2014,3043172,011,000046,102 ,1.0400,112300,50,09:33:32.520,50,09:33:32.516,8045244,
2014,3043196,011,000046,102 ,1.0400,19300,49,09:33:32.520,50,09:33:32.519,8045283,
2014,3043942,011,000046,102 ,1.0500,1000,50,09:33:32.670,50,09:33:32.672,8047391,
2014,3044269,011,000046,102 ,1.0400,20000,50,09:33:32.730,50,09:33:32.730,8048255,
2014,3044287,011,000046,102 ,1.0500,21300,50,09:33:32.730,50,09:33:32.732,8048286,
2014,3044303,011,000046,102 ,1.0500,7300,50,09:33:32.740,50,09:33:32.737,8048350,
2014,3044377,011,000046,102 ,1.0600,5900,50,09:33:32.750,50,09:33:32.754,8048577,
2014,3044912,011,000046,102 ,1.0400,7200,50,09:33:32.870,50,09:33:32.866,8050068,
2014,3045071,011,000046,102 ,1.0300,5000,49,09:33:32.900,50,09:33:32.901,8050459,
2014,3045186,011,000046,102 ,1.1100,900,50,09:33:32.920,50,09:33:32.926,8050756,
2014,3045813,011,000046,102 ,1.1000,10000,50,09:33:33.050,50,09:33:33.053,8052377,
2014,3045980,011,000046,102 ,1.0400,9600,49,09:33:33.080,50,09:33:33.082,8052855,
2014,3046112,011,000046,102 ,1.0500,10100,50,09:33:33.100,50,09:33:33.100,8053098,
2014,3046202,011,000046,102 ,1.0900,21500,50,09:33:33.120,50,09:33:33.116,8053376,
2014,3046387,011,000046,102 ,1.0500,100,49,09:33:33.150,50,09:33:33.147,8053964,
2014,3046912,011,000046,102 ,1.0500,21300,50,09:33:33.250,50,09:33:33.255,8055445,
2014,3046965,011,000046,102 ,1.0200,1000,49,09:33:33.270,50,09:33:33.270,8055626,
2014,3047466,011,000046,102 ,1.0300,13500,49,09:33:33.350,50,09:33:33.352,8056703,
2014,3047794,011,000046,102 ,1.0400,1700,49,09:33:33.410,50,09:33:33.413,8057606,
2014,3047852,011,000046,102 ,1.0200,14300,49,09:33:33.430,50,09:33:33.427,8057773,
2014,3047918,011,000046,102 ,1.0600,2100,50,09:33:33.440,50,09:33:33.444,8057965,
2014,3048568,011,000046,102 ,1.0400,1500,50,09:33:33.590,50,09:33:33.588,8059908,
2014,3049060,011,000046,102 ,1.0400,18300,50,09:33:33.680,50,09:33:33.677,8061074,
2014,3049079,011,000046,102 ,1.1200,48000,50,09:33:33.680,50,09:33:33.678,8061090,
2014,3049372,011,000046,102 ,1.0400,30000,49,09:33:33.720,50,09:33:33.722,8061714,
2014,3049457,011,000046,102 ,1.0400,1100,49,09:33:33.740,50,09:33:33.742,8061964,
2014,3049543,011,000046,102 ,1.0500,5000,50,09:33:33.760,50,09:33:33.756,8062146,
2014,3049562,011,000046,102 ,1.0300,900,49,09:33:33.760,50,09:33:33.758,8062180,
2014,3049638,011,000046,102 ,1.0400,900,50,09:33:33.770,50,09:33:33.771,8062351,
2014,3049795,011,000046,102 ,1.0500,39000,50,09:33:33.810,50,09:33:33.812,8062851,
2014,3049798,011,000046,102 ,1.0400,68300,49,09:33:33.810,50,09:33:33.812,8062855,
2014,3049814,011,000046,102 ,1.0400,11400,50,09:33:33.820,50,09:33:33.817,8062908,
2014,3050708,011,000046,102 ,1.0400,500,50,09:33:34.000,50,09:33:34.005,8065400,
2014,3051090,011,000046,102 ,1.0400,600,49,09:33:34.050,50,09:33:34.059,8066175,
2014,3051172,011,000046,102 ,1.0400,4800,49,09:33:34.070,50,09:33:34.066,8066428,
2014,3051380,011,000046,102 ,1.0400,3300,49,09:33:34.090,50,09:33:34.087,8066892,
2014,3051666,011,000046,102 ,1.0400,900,50,09:33:34.120,50,09:33:34.122,8067470,
2014,3051741,011,000046,102 ,1.0500,20000,50,09:33:34.130,50,09:33:34.128,8067661,
2014,3051811,011,000046,102 ,1.0400,125400,49,09:33:34.140,50,09:33:34.137,8067882,
2014,3052165,011,000046,102 ,1.0500,900,49,09:33:34.180,50,09:33:34.184,8068747,
2014,3053980,011,000046,102 ,1.0200,100,49,09:33:34.410,50,09:33:34.405,8072791,
2014,3054531,011,000046,102 ,1.0400,4000,50,09:33:34.470,50,09:33:34.470,8073970,
2014,3054555,011,000046,102 ,1.0400,30000,49,09:33:34.480,50,09:33:34.475,8074057,
2014,3055453,011,000046,102 ,1.0400,2000,50,09:33:34.620,50,09:33:34.620,8076504,
2014,3055568,011,000046,102 ,1.0400,1100,50,09:33:34.640,50,09:33:34.637,8076844,
2014,3055668,011,000046,102 ,1.0400,600,50,09:33:34.660,50,09:33:34.659,8077287,
2014,3056241,011,000046,102 ,1.0300,40000,49,09:33:34.740,50,09:33:34.741,8078963,
2014,3056367,011,000046,102 ,1.0400,10000,49,09:33:34.760,50,09:33:34.761,8079298,
2014,3057030,011,000046,102 ,1.0300,7000,49,09:33:34.840,50,09:33:34.844,8080949,
2014,3057192,011,000046,102 ,1.0300,9500,49,09:33:34.870,50,09:33:34.870,8081401,
2014,3057371,011,000046,102 ,1.0600,1900,50,09:33:34.900,50,09:33:34.903,8081781,
2014,3057420,011,000046,102 ,1.0400,6300,49,09:33:34.900,50,09:33:34.903,8081895,
2014,3058171,011,000046,102 ,1.0400,5300,50,09:33:34.990,50,09:33:34.993,8083560,
2014,3058945,011,000046,102 ,1.0500,55200,49,09:33:35.070,50,09:33:35.072,8085332,
2014,3059164,011,000046,102 ,1.0400,9200,50,09:33:35.100,50,09:33:35.106,8085890,
2014,3059537,011,000046,102 ,1.0400,17800,49,09:33:35.130,50,09:33:35.132,8086547,
2014,3060925,011,000046,102 ,1.0400,100,49,09:33:35.310,50,09:33:35.307,8089728,
2014,3061239,011,000046,102 ,1.1000,10000,50,09:33:35.370,50,09:33:35.367,8090602,
2014,3061480,011,000046,102 ,1.0400,100,49,09:33:35.410,50,09:33:35.413,8091174,
2014,3061961,011,000046,102 ,1.0400,500,49,09:33:35.520,50,09:33:35.525,8092669,
2014,3062180,011,000046,102 ,1.0200,10000,49,09:33:35.560,50,09:33:35.558,8093143,
2014,3062298,011,000046,102 ,1.0400,4600,50,09:33:35.580,50,09:33:35.579,8093445,
2014,3062742,011,000046,102 ,1.0400,400,50,09:33:35.640,50,09:33:35.644,8094317,
2014,3063144,011,000046,102 ,1.1100,10000,50,09:33:35.710,50,09:33:35.706,8095184,
2014,3063164,011,000046,102 ,1.0500,10000,50,09:33:35.710,50,09:33:35.710,8095243,
2014,3063324,011,000046,102 ,1.0600,600,50,09:33:35.740,50,09:33:35.744,8095701,
2014,3063637,011,000046,102 ,1.0300,1600,49,09:33:35.820,50,09:33:35.824,8096657,
2014,3063820,011,000046,102 ,1.0300,400,50,09:33:35.860,50,09:33:35.865,8097285,
2014,3063848,011,000046,102 ,1.0500,14200,50,09:33:35.870,50,09:33:35.872,8097387,
2014,3064005,011,000046,102 ,1.0300,1000,49,09:33:35.890,50,09:33:35.895,8097689,
2014,3064012,011,000046,102 ,1.0400,1900,49,09:33:35.900,50,09:33:35.897,8097712,
2014,3064020,011,000046,102 ,1.0400,2000,50,09:33:35.900,50,09:33:35.899,8097744,
2014,3064032,011,000046,102 ,1.0400,100,50,09:33:35.900,50,09:33:35.901,8097776,
2014,3064480,011,000046,102 ,1.0600,3500,50,09:33:36.000,50,09:33:35.996,8098938,
2014,3064483,011,000046,102 ,1.1200,300,50,09:33:36.000,50,09:33:35.996,8098940,
2014,3064573,011,000046,102 ,1.0300,8000,49,09:33:36.010,50,09:33:36.010,8099167,
2014,3064662,011,000046,102 ,1.0400,14100,50,09:33:36.020,50,09:33:36.017,8099292,
2014,3064710,011,000046,102 ,1.0300,1000,49,09:33:36.020,50,09:33:36.022,8099370,
2014,3065020,011,000046,102 ,1.0500,10000,49,09:33:36.060,50,09:33:36.055,8099905,
2014,3065411,011,000046,102 ,1.0600,9800,50,09:33:36.110,50,09:33:36.115,8100931,
2014,3065607,011,000046,102 ,1.0400,23100,49,09:33:36.150,50,09:33:36.146,8101506,
2014,3065654,011,000046,102 ,1.0500,13000,50,09:33:36.160,50,09:33:36.156,8101672,
2014,3065802,011,000046,102 ,1.0400,500,49,09:33:36.170,50,09:33:36.168,8101943,
2014,3066550,011,000046,102 ,1.0400,2000,49,09:33:36.320,50,09:33:36.316,8104234,
2014,3066612,011,000046,102 ,1.1000,38800,50,09:33:36.330,50,09:33:36.340,8104465,
2014,3067024,011,000046,102 ,1.0300,2700,49,09:33:36.400,50,09:33:36.402,8105497,
2014,3067074,011,000046,102 ,1.0400,17700,49,09:33:36.410,50,09:33:36.412,8105622,
2014,3067416,011,000046,102 ,1.0400,1000,49,09:33:36.480,50,09:33:36.481,8106605,
2014,3067546,011,000046,102 ,1.0400,9800,49,09:33:36.510,50,09:33:36.508,8106930,
2014,3067919,011,000046,102 ,1.0400,6000,49,09:33:36.570,50,09:33:36.570,8107852,
2014,3068003,011,000046,102 ,1.0400,500,49,09:33:36.580,50,09:33:36.584,8108051,
2014,3068801,011,000046,102 ,1.0400,1900,50,09:33:36.730,50,09:33:36.727,8109891,
2014,3069591,011,000046,102 ,1.0500,2700,50,09:33:36.890,50,09:33:36.888,8112158,
2014,3069782,011,000046,102 ,1.0300,2000,49,09:33:36.920,50,09:33:36.921,8112631,
2014,3069828,011,000046,102 ,1.0700,4300,50,09:33:36.930,50,09:33:36.927,8112723,
2014,3069968,011,000046,102 ,1.0300,2500,49,09:33:36.950,50,09:33:36.953,8113161,
2014,3070205,011,000046,102 ,0.0000,1800,50,09:33:37.010,49,09:33:37.010,8113998,
2014,3070373,011,000046,102 ,1.0400,1900,49,09:33:37.040,50,09:33:37.043,8114586,
2014,3070417,011,000046,102 ,1.0400,600,49,09:33:37.050,50,09:33:37.051,8114744,
2014,3070512,011,000046,102 ,1.0300,5000,49,09:33:37.060,50,09:33:37.059,8115004,
2014,3070696,011,000046,102 ,1.0900,5000,50,09:33:37.090,50,09:33:37.091,8115653,
2014,3070935,011,000046,102 ,1.0300,1800,49,09:33:37.120,50,09:33:37.118,8116184,
2014,3071535,011,000046,102 ,1.0300,500,49,09:33:37.190,50,09:33:37.200,8117610,
2014,3071571,011,000046,102 ,1.0300,3300,49,09:33:37.200,50,09:33:37.200,8117693,
2014,3072337,011,000046,102 ,1.0400,40000,50,09:33:37.320,50,09:33:37.325,8119630,
2014,3072545,011,000046,102 ,1.1100,300,50,09:33:37.340,50,09:33:37.344,8120180,
2014,3073128,011,000046,102 ,1.0400,10000,50,09:33:37.430,50,09:33:37.428,8121481,
2014,3073741,011,000046,102 ,1.0500,4000,50,09:33:37.540,50,09:33:37.539,8123288,
2014,3073742,011,000046,102 ,1.0300,356600,49,09:33:37.540,50,09:33:37.540,8123289,
2014,3074067,011,000046,102 ,1.1200,5700,50,09:33:37.610,50,09:33:37.605,8124369,
2014,3074466,011,000046,102 ,1.0400,38400,50,09:33:37.670,50,09:33:37.667,8125332,
2014,3074561,011,000046,102 ,1.0200,29500,49,09:33:37.670,50,09:33:37.674,8125492,
2014,3074831,011,000046,102 ,1.0900,10000,50,09:33:37.720,50,09:33:37.720,8126279,
2014,3074953,011,000046,102 ,1.0300,1800,49,09:33:37.740,50,09:33:37.741,8126702,
2014,3074957,011,000046,102 ,1.0400,5000,49,09:33:37.740,50,09:33:37.741,8126705,
2014,3075041,011,000046,102 ,1.1200,2000,50,09:33:37.760,50,09:33:37.756,8126977,
2014,3075847,011,000046,102 ,1.0600,100,50,09:33:37.870,50,09:33:37.868,8128924,
2014,3077381,011,000046,102 ,1.0300,1000,49,09:33:38.010,50,09:33:38.012,8131793,
2014,3077547,011,000046,102 ,1.0800,183500,50,09:33:38.030,50,09:33:38.031,8132197,
2014,3078999,011,000046,102 ,1.0300,5600,49,09:33:38.220,50,09:33:38.223,8135997,
2014,3079225,011,000046,102 ,1.0200,200,49,09:33:38.260,50,09:33:38.258,8136502,
2014,3080015,011,000046,102 ,1.0300,500,49,09:33:38.410,50,09:33:38.405,8138507,
2014,3080259,011,000046,102 ,1.0400,14400,49,09:33:38.450,50,09:33:38.446,8138969,
2014,3080266,011,000046,102 ,1.0200,10000,49,09:33:38.450,50,09:33:38.447,8138982,
2014,3080296,011,000046,102 ,1.0300,4500,49,09:33:38.450,50,09:33:38.453,8139054,
2014,3081417,011,000046,102 ,1.0400,4800,49,09:33:38.700,50,09:33:38.705,8142029,
2014,3081470,011,000046,102 ,1.0700,13100,50,09:33:38.720,50,09:33:38.718,8142171,
2014,3082552,011,000046,102 ,1.0400,100000,49,09:33:38.930,50,09:33:38.931,8145209,
2014,3082814,011,000046,102 ,1.0200,28000,49,09:33:38.980,50,09:33:38.983,8145889,
2014,3082913,011,000046,102 ,1.0400,3900,50,09:33:39.000,50,09:33:38.998,8146103,
2014,3083286,011,000046,102 ,1.0700,100,50,09:33:39.080,50,09:33:39.076,8147355,
2014,3083618,011,000046,102 ,1.0400,3800,50,09:33:39.140,50,09:33:39.140,8148323,
2014,3083846,011,000046,102 ,1.0400,3800,50,09:33:39.190,50,09:33:39.190,8148990,
2014,3083967,011,000046,102 ,1.0300,400,49,09:33:39.220,50,09:33:39.218,8149360,
2014,3084111,011,000046,102 ,1.0400,28700,50,09:33:39.250,50,09:33:39.247,8149754,
2014,3084213,011,000046,102 ,1.0400,199700,50,09:33:39.270,50,09:33:39.270,8150032,
2014,3084313,011,000046,102 ,1.0200,700,50,09:33:39.280,50,09:33:39.283,8150225,
2014,3084444,011,000046,102 ,1.0400,35800,49,09:33:39.300,50,09:33:39.300,8150426,
2014,3084547,011,000046,102 ,1.0400,100,49,09:33:39.320,50,09:33:39.318,8150712,
2014,3084602,011,000046,102 ,1.1200,5900,50,09:33:39.330,50,09:33:39.327,8150823,
2014,3084707,011,000046,102 ,1.0700,15000,50,09:33:39.350,50,09:33:39.349,8151084,
2014,3084715,011,000046,102 ,1.0500,900,50,09:33:39.350,50,09:33:39.350,8151116,
2014,3085680,011,000046,102 ,1.0300,2900,49,09:33:39.540,50,09:33:39.541,8153366,
2014,3085892,011,000046,102 ,1.0200,12000,49,09:33:39.580,50,09:33:39.578,8153888,
2014,3086317,011,000046,102 ,1.0700,42400,50,09:33:39.690,50,09:33:39.686,8155220,
2014,3086406,011,000046,102 ,1.0400,2000,49,09:33:39.710,50,09:33:39.706,8155525,
2014,3086432,011,000046,102 ,1.0200,6000,49,09:33:39.710,50,09:33:39.708,8155563,
2014,3086511,011,000046,102 ,1.0700,2900,50,09:33:39.720,50,09:33:39.723,8155788,
2014,3086581,011,000046,102 ,1.0300,11300,49,09:33:39.740,50,09:33:39.738,8155969,
2014,3086626,011,000046,102 ,1.0400,5000,49,09:33:39.760,50,09:33:39.755,8156169,
2014,3086670,011,000046,102 ,1.0400,4200,50,09:33:39.770,50,09:33:39.766,8156264,
2014,3087004,011,000046,102 ,1.0200,3500,50,09:33:39.820,50,09:33:39.819,8156952,
2014,3087148,011,000046,102 ,1.0400,16000,50,09:33:39.850,50,09:33:39.849,8157336,
2014,3087176,011,000046,102 ,1.0500,33600,50,09:33:39.860,50,09:33:39.857,8157427,
2014,3087532,011,000046,102 ,1.0200,11500,49,09:33:39.920,50,09:33:39.924,8158195,
2014,3087936,011,000046,102 ,1.0500,2600,50,09:33:39.990,50,09:33:39.994,8159120,
2014,3088265,011,000046,102 ,1.0400,600,49,09:33:40.050,50,09:33:40.052,8160069,
2014,3088541,011,000046,102 ,1.0400,200,50,09:33:40.100,50,09:33:40.105,8161291,
2014,3088881,011,000046,102 ,1.0400,1900,50,09:33:40.170,50,09:33:40.171,8162370,
2014,3089956,011,000046,102 ,1.0500,500,49,09:33:40.330,50,09:33:40.335,8165261,
2014,3090235,011,000046,102 ,1.0300,3000,49,09:33:40.370,50,09:33:40.372,8165803,
2014,3091294,011,000046,102 ,1.0400,1400,49,09:33:40.520,50,09:33:40.521,8168446,
2014,3091512,011,000046,102 ,1.0200,10000,49,09:33:40.560,50,09:33:40.560,8169105,
2014,3092166,011,000046,102 ,1.0400,100,50,09:33:40.660,50,09:33:40.661,8170681,
2014,3092620,011,000046,102 ,1.0400,20400,50,09:33:40.710,50,09:33:40.716,8171626,
2014,3093524,011,000046,102 ,1.0400,30000,49,09:33:40.830,50,09:33:40.831,8173928,
2014,3093803,011,000046,102 ,1.0300,3200,49,09:33:40.860,50,09:33:40.859,8174452,
2014,3094314,011,000046,102 ,1.0200,5000,49,09:33:40.930,50,09:33:40.929,8175541,
2014,3094453,011,000046,102 ,1.1200,18100,50,09:33:40.940,50,09:33:40.946,8175864,
2014,3096268,011,000046,102 ,1.0400,600,50,09:33:41.170,50,09:33:41.169,8180315,
2014,3097038,011,000046,102 ,1.0400,4800,49,09:33:41.270,50,09:33:41.275,8182095,
2014,3097247,011,000046,102 ,1.0400,11100,50,09:33:41.300,50,09:33:41.305,8182594,
2014,3097309,011,000046,102 ,1.0500,10000,50,09:33:41.320,50,09:33:41.319,8182823,
2014,3097404,011,000046,102 ,1.0500,7300,50,09:33:41.340,50,09:33:41.341,8183056,
2014,3097562,011,000046,102 ,1.0300,200,49,09:33:41.370,50,09:33:41.367,8183489,
2014,3097773,011,000046,102 ,1.0400,1900,50,09:33:41.400,50,09:33:41.404,8184021,
2014,3098038,011,000046,102 ,1.0400,1000,50,09:33:41.460,50,09:33:41.459,8184768,
2014,3098604,011,000046,102 ,1.0300,200,49,09:33:41.570,50,09:33:41.572,8186182,
2014,3098631,011,000046,102 ,1.0300,2000,49,09:33:41.580,50,09:33:41.576,8186240,
2014,3099027,011,000046,102 ,1.0400,25000,49,09:33:41.650,50,09:33:41.651,8187177,
2014,3099110,011,000046,102 ,1.0500,19500,50,09:33:41.670,50,09:33:41.675,8187465,
2014,3100458,011,000046,102 ,1.0400,3100,50,09:33:41.980,50,09:33:41.983,8191196,
2014,3100971,011,000046,102 ,1.1200,26700,50,09:33:42.050,50,09:33:42.054,8192285,
2014,3101434,011,000046,102 ,1.0400,5000,49,09:33:42.110,50,09:33:42.114,8193223,
2014,3102117,011,000046,102 ,1.0400,10000,49,09:33:42.220,50,09:33:42.218,8194828,
2014,3102185,011,000046,102 ,1.0600,900,50,09:33:42.230,50,09:33:42.228,8194956,
2014,3102287,011,000046,102 ,1.0400,3000,49,09:33:42.240,50,09:33:42.244,8195177,
2014,3102990,011,000046,102 ,1.0400,7800,49,09:33:42.380,50,09:33:42.382,8197053,
2014,3103009,011,000046,102 ,1.0900,4200,50,09:33:42.390,50,09:33:42.386,8197130,
2014,3103026,011,000046,102 ,1.0400,10000,49,09:33:42.390,50,09:33:42.390,8197191,
2014,3103324,011,000046,102 ,1.0200,10000,49,09:33:42.460,50,09:33:42.462,8198250,
2014,3103402,011,000046,102 ,1.0400,12200,49,09:33:42.490,50,09:33:42.487,8198580,
2014,3103435,011,000046,102 ,1.0400,10000,49,09:33:42.490,50,09:33:42.494,8198678,
2014,3103478,011,000046,102 ,1.0300,1400,49,09:33:42.500,50,09:33:42.502,8198793,
2014,3103595,011,000046,102 ,1.0400,200,50,09:33:42.530,50,09:33:42.527,8199106,
2014,3103652,011,000046,102 ,1.0400,10000,50,09:33:42.540,50,09:33:42.537,8199222,
2014,3103886,011,000046,102 ,1.0500,200,49,09:33:42.580,50,09:33:42.576,8199690,
2014,3104415,011,000046,102 ,1.0300,20000,49,09:33:42.690,50,09:33:42.688,8201116,
2014,3104426,011,000046,102 ,1.0400,100,50,09:33:42.690,50,09:33:42.691,8201156,
2014,3104441,011,000046,102 ,1.0200,13500,49,09:33:42.690,50,09:33:42.693,8201210,
2014,3104476,011,000046,102 ,1.0400,12700,50,09:33:42.700,50,09:33:42.703,8201330,
2014,3104639,011,000046,102 ,1.0800,2600,50,09:33:42.740,50,09:33:42.738,8201787,
2014,3104667,011,000046,102 ,1.0200,2400,49,09:33:42.740,50,09:33:42.740,8201829,
2014,3104878,011,000046,102 ,1.0400,1400,50,09:33:42.780,50,09:33:42.782,8202449,
2014,3105050,011,000046,102 ,1.0400,1300,49,09:33:42.820,50,09:33:42.815,8202945,
2014,3105312,011,000046,102 ,1.0200,5000,49,09:33:42.870,50,09:33:42.873,8203691,
2014,3105502,011,000046,102 ,1.1200,1000,50,09:33:42.910,50,09:33:42.910,8204128,
2014,3105507,011,000046,102 ,1.0200,500,49,09:33:42.910,50,09:33:42.911,8204139,
2014,3105867,011,000046,102 ,1.0400,10800,50,09:33:42.990,50,09:33:42.992,8205065,
2014,3106241,011,000046,102 ,1.0400,600,49,09:33:43.050,50,09:33:43.060,8205881,
2014,3107117,011,000046,102 ,1.0300,25100,49,09:33:43.170,50,09:33:43.171,8207920,
2014,3107496,011,000046,102 ,1.0400,17500,49,09:33:43.220,50,09:33:43.223,8208896,
2014,3107687,011,000046,102 ,1.0400,28200,50,09:33:43.240,50,09:33:43.247,8209327,
2014,3107759,011,000046,102 ,1.0400,78400,50,09:33:43.250,50,09:33:43.263,8209540,
2014,3108042,011,000046,102 ,1.0400,100,49,09:33:43.310,50,09:33:43.307,8210427,
2014,3109131,011,000046,102 ,1.0400,200,50,09:33:43.470,50,09:33:43.467,8212861,
2014,3110049,011,000046,102 ,1.0200,5000,49,09:33:43.560,50,09:33:43.565,8214500,
2014,3110228,011,000046,102 ,1.0400,2500,49,09:33:43.600,50,09:33:43.591,8214996,
2014,3110565,011,000046,102 ,1.0400,500,49,09:33:43.650,50,09:33:43.654,8215928,
2014,3112669,011,000046,102 ,1.0400,36700,49,09:33:43.910,50,09:33:43.908,8220614,
2014,3113366,011,000046,102 ,1.0400,10200,49,09:33:43.970,50,09:33:43.975,8221996,
2014,3113461,011,000046,102 ,1.0400,4500,50,09:33:43.990,50,09:33:43.986,8222248,
2014,3113595,011,000046,102 ,1.0600,10100,50,09:33:44.000,50,09:33:44.002,8222552,
2014,3113840,011,000046,102 ,1.0700,39000,50,09:33:44.020,50,09:33:44.023,8223010,
2014,3114125,011,000046,102 ,1.0400,3000,49,09:33:44.050,50,09:33:44.049,8223492,
2014,3114472,011,000046,102 ,1.0500,1500,50,09:33:44.090,50,09:33:44.089,8224271,
2014,3114619,011,000046,102 ,1.0400,77900,50,09:33:44.110,50,09:33:44.107,8224653,
2014,3114710,011,000046,102 ,1.0400,1000,49,09:33:44.120,50,09:33:44.122,8224862,
2014,3115212,011,000046,102 ,1.0400,1000,50,09:33:44.190,50,09:33:44.191,8226181,
2014,3115885,011,000046,102 ,1.0300,15000,49,09:33:44.290,50,09:33:44.293,8227919,
2014,3116192,011,000046,102 ,1.0400,200,49,09:33:44.340,50,09:33:44.338,8228582,
2014,3116267,011,000046,102 ,1.0300,14200,49,09:33:44.350,50,09:33:44.352,8228793,
2014,3116275,011,000046,102 ,1.0200,6000,49,09:33:44.360,50,09:33:44.356,8228830,
2014,3116322,011,000046,102 ,1.0400,200,49,09:33:44.360,50,09:33:44.364,8228941,
2014,3116347,011,000046,102 ,1.0400,1700,50,09:33:44.370,50,09:33:44.369,8229004,
2014,3117804,011,000046,102 ,1.0400,10300,50,09:33:44.630,50,09:33:44.628,8232551,
2014,3117887,011,000046,102 ,1.0700,47600,50,09:33:44.640,50,09:33:44.641,8232749,
2014,3118024,011,000046,102 ,1.0600,107900,50,09:33:44.660,50,09:33:44.657,8232955,
2014,3118437,011,000046,102 ,1.0400,6500,49,09:33:44.730,50,09:33:44.727,8233913,
2014,3118770,011,000046,102 ,1.0200,500,49,09:33:44.790,50,09:33:44.789,8234663,
2014,3119645,011,000046,102 ,1.0300,2800,49,09:33:44.940,50,09:33:44.940,8237028,
2014,3120421,011,000046,102 ,1.0500,12600,50,09:33:45.090,50,09:33:45.095,8238904,
2014,3120746,011,000046,102 ,1.1200,10000,50,09:33:45.150,50,09:33:45.151,8239655,
2014,3121439,011,000046,102 ,1.0500,11000,50,09:33:45.300,50,09:33:45.310,8241636,
2014,3121535,011,000046,102 ,1.1000,2500,50,09:33:45.320,50,09:33:45.318,8241915,
2014,3121538,011,000046,102 ,1.0700,2500,50,09:33:45.320,50,09:33:45.319,8241933,
2014,3121966,011,000046,102 ,1.0400,51900,49,09:33:45.380,50,09:33:45.388,8242851,
2014,3122836,011,000046,102 ,1.0400,30600,49,09:33:45.580,50,09:33:45.578,8245550,
2014,3123599,011,000046,102 ,1.0400,1400,50,09:33:45.710,50,09:33:45.714,8247466,
2014,3123790,011,000046,102 ,1.0500,30000,50,09:33:45.750,50,09:33:45.751,8248031,
2014,3125172,011,000046,102 ,1.0400,18600,50,09:33:46.010,50,09:33:46.008,8251219,
2014,3125256,011,000046,102 ,1.0800,50000,50,09:33:46.020,50,09:33:46.016,8251357,
2014,3125333,011,000046,102 ,1.0400,700,49,09:33:46.020,50,09:33:46.025,8251492,
2014,3125481,011,000046,102 ,1.0400,600,49,09:33:46.050,50,09:33:46.051,8251816,
2014,3125495,011,000046,102 ,1.0400,6000,49,09:33:46.050,50,09:33:46.053,8251859,
2014,3126169,011,000046,102 ,1.0400,15200,49,09:33:46.150,50,09:33:46.147,8253463,
2014,3126283,011,000046,102 ,1.0500,600,50,09:33:46.160,50,09:33:46.170,8253753,
2014,3126494,011,000046,102 ,1.0400,100,49,09:33:46.190,50,09:33:46.201,8254190,
2014,3127053,011,000046,102 ,1.0400,100,50,09:33:46.270,50,09:33:46.275,8255482,
2014,3128732,011,000046,102 ,1.0400,12800,50,09:33:46.530,50,09:33:46.529,8259906,
2014,3129360,011,000046,102 ,1.0400,2200,49,09:33:46.630,50,09:33:46.638,8261538,
2014,3130351,011,000046,102 ,1.0500,5400,50,09:33:46.740,50,09:33:46.741,8263654,
